ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
15037804,0.143,0.206,0.157,0.199,0.099,0.183,0.258,0.164,0.046,0.047,0.157,0.147,0.223,0.139,0.1,0.233,0.116,0.127,0.135,0.189,0.213,0.16,0.139,0.1,0.15,0.101,0.118,0.148,0.045,0.129,0.191,0.05,0.071,0.093,0.125,0.166,0.148,0.212,0.205,0.147,0.113,0.085,0.192,0.138,0.031,0.067,0.105,0.323,0.23,0.142,0.167,0.145,0.287,0.174,0.214,0.17,0.266,0.205,0.15,0.287,0.26,0.189,0.134,0.118,0.181,0.127,0.171,0.144,0.146,0.128,0.181,0.163,0.142,0.163,0.317,0.297,0.089,0.188,0.118,0.057,0.241,0.14,0.278,0.196,0.246,0.178,0.214,0.13,0.135,0.086,0.216,0.164,0.23,0.115,0.041,0.23,0.412,0.156,0.202,0.265,0.206,0.29,0.295,0.179,0.117,0.05,0.162,0.311,0.138,0.247,0.117,0.198,0.097,0.184,0.195,0.193,0.067,0.211,0.108,0.184,0.152,0.186,0.178,0.209,0.064,0.174,0.247,0.174,0.094,0.152,0.26,0.336,0.15,0.304,0.133,0.105,0.115,0.144,0.175,0.143,0.048,0.015,0.17,0.238,0.175,0.141,0.2,0.298,0.24,0.189,0.138,0.2,0.118,0.22,0.108,0.134,0.103,0.374,0.186,0.193,0.202,0.166,0.202,0.233,0.255,0.139,0.231,0.339,0.233,0.507,0.187,0.207,0.169,0.227,0.184,0.111,0.008,0.222,0.206,0.232,0.273,0.483,0.267,0.253,0.176,0.127,0.131,0.242,0.201,0.189,0.085,0.145
2838104,0.193,0.155,0.152,0.225,0.032,0.084,0.19,0.181,0.142,0.006,0.11,0.067,0.28,0.153,0.152,0.146,0.152,0.111,0.096,0.146,0.171,0.122,0.153,0.226,0.228,0.111,0.046,0.148,0.078,0.092,0.149,0.03,0.137,0.222,0.114,0.224,0.117,0.139,0.308,0.309,0.22,0.07,0.08,0.175,0.117,0.139,0.086,0.296,0.132,0.138,0.201,0.187,0.345,0.136,0.317,0.099,0.249,0.391,0.061,0.245,0.186,0.13,0.15,0.132,0.324,0.075,0.182,0.061,0.043,0.05,0.239,0.063,0.107,0.171,0.197,0.369,0.254,0.129,0.081,0.118,0.127,0.053,0.307,0.284,0.105,0.13,0.168,0.058,0.089,0.074,0.1,0.125,0.227,0.103,0.083,0.16,0.292,0.183,0.14,0.245,0.31,0.142,0.146,0.094,0.099,0.108,0.124,0.194,0.103,0.181,0.219,0.234,0.172,0.412,0.103,0.074,0.096,0.162,0.091,0.124,0.103,0.169,0.198,0.184,0.278,0.119,0.175,0.139,0.066,0.11,0.335,0.245,0.111,0.149,0.426,0.226,0.195,0.094,0.174,0.185,0.043,0.044,0.112,0.199,0.152,0.108,0.163,0.191,0.155,0.169,0.117,0.244,0.052,0.088,0.067,0.265,0.123,0.584,0.207,0.239,0.147,0.125,0.135,0.147,0.226,0.134,0.164,0.265,0.2,0.421,0.166,0.314,0.203,0.243,0.229,0.161,0.023,0.26,0.197,0.145,0.255,0.295,0.377,0.215,0.116,0.217,0.098,0.164,0.105,0.136,0.061,0.351
13438128,0.188,0.156,0.15,0.229,0.029,0.1,0.199,0.193,0.144,0.008,0.112,0.07,0.281,0.154,0.152,0.151,0.147,0.12,0.095,0.15,0.167,0.119,0.147,0.225,0.222,0.115,0.045,0.143,0.07,0.092,0.139,0.035,0.148,0.231,0.12,0.227,0.122,0.137,0.32,0.307,0.231,0.078,0.077,0.162,0.104,0.144,0.087,0.308,0.131,0.133,0.197,0.179,0.332,0.141,0.322,0.102,0.245,0.379,0.057,0.229,0.188,0.131,0.157,0.134,0.357,0.083,0.195,0.061,0.039,0.05,0.238,0.065,0.11,0.174,0.206,0.378,0.26,0.135,0.086,0.097,0.128,0.051,0.31,0.284,0.106,0.124,0.172,0.053,0.085,0.07,0.107,0.105,0.223,0.11,0.082,0.157,0.293,0.178,0.136,0.262,0.313,0.149,0.148,0.098,0.099,0.112,0.123,0.194,0.105,0.179,0.213,0.218,0.158,0.398,0.107,0.075,0.113,0.161,0.094,0.122,0.092,0.168,0.189,0.181,0.271,0.123,0.173,0.155,0.07,0.101,0.312,0.233,0.104,0.148,0.419,0.218,0.188,0.124,0.152,0.173,0.045,0.048,0.113,0.197,0.156,0.111,0.169,0.173,0.15,0.166,0.131,0.222,0.053,0.092,0.068,0.262,0.126,0.584,0.209,0.237,0.148,0.156,0.152,0.149,0.215,0.132,0.163,0.262,0.201,0.438,0.147,0.305,0.192,0.228,0.23,0.143,0.024,0.251,0.196,0.155,0.248,0.3,0.352,0.205,0.107,0.163,0.104,0.216,0.101,0.165,0.056,0.346
3937916,0.153,0.192,0.153,0.208,0.097,0.162,0.248,0.148,0.046,0.045,0.149,0.139,0.223,0.134,0.102,0.239,0.115,0.128,0.135,0.183,0.21,0.154,0.138,0.093,0.15,0.093,0.12,0.155,0.048,0.121,0.198,0.046,0.068,0.094,0.125,0.156,0.145,0.199,0.2,0.151,0.111,0.082,0.191,0.13,0.033,0.065,0.112,0.311,0.231,0.139,0.172,0.149,0.284,0.186,0.222,0.163,0.25,0.198,0.132,0.275,0.255,0.179,0.128,0.115,0.189,0.131,0.177,0.166,0.141,0.12,0.18,0.165,0.141,0.165,0.307,0.317,0.11,0.196,0.128,0.057,0.243,0.144,0.28,0.185,0.243,0.176,0.208,0.122,0.137,0.08,0.22,0.143,0.232,0.114,0.038,0.232,0.4,0.144,0.199,0.252,0.193,0.292,0.29,0.189,0.123,0.049,0.16,0.302,0.131,0.244,0.121,0.184,0.094,0.179,0.199,0.195,0.067,0.221,0.102,0.18,0.141,0.182,0.179,0.212,0.059,0.177,0.24,0.176,0.094,0.143,0.233,0.327,0.148,0.294,0.128,0.109,0.119,0.142,0.148,0.156,0.047,0.015,0.172,0.238,0.168,0.127,0.199,0.284,0.24,0.173,0.14,0.209,0.125,0.217,0.102,0.133,0.105,0.377,0.191,0.186,0.195,0.162,0.198,0.205,0.267,0.143,0.223,0.32,0.233,0.531,0.178,0.188,0.167,0.235,0.192,0.116,0.006,0.214,0.204,0.218,0.264,0.476,0.254,0.243,0.17,0.148,0.15,0.231,0.191,0.186,0.087,0.139
3537683,0.125,0.106,0.161,0.184,0.077,0.163,0.232,0.14,0.015,0.116,0.157,0.133,0.138,0.096,0.071,0.198,0.108,0.221,0.14,0.169,0.203,0.147,0.149,0.109,0.137,0.066,0.141,0.116,0.048,0.155,0.165,0.055,0.065,0.154,0.042,0.132,0.074,0.139,0.171,0.138,0.082,0.111,0.16,0.204,0.126,0.059,0.077,0.162,0.169,0.081,0.149,0.131,0.285,0.185,0.18,0.187,0.203,0.128,0.15,0.255,0.209,0.128,0.145,0.082,0.149,0.116,0.15,0.225,0.104,0.08,0.081,0.172,0.068,0.11,0.284,0.173,0.198,0.126,0.148,0.101,0.151,0.095,0.185,0.165,0.14,0.13,0.128,0.157,0.173,0.07,0.344,0.123,0.2,0.105,0.027,0.169,0.314,0.116,0.138,0.18,0.179,0.265,0.336,0.179,0.083,0.066,0.155,0.256,0.099,0.143,0.105,0.142,0.108,0.119,0.159,0.193,0.115,0.172,0.129,0.109,0.094,0.116,0.133,0.207,0.073,0.128,0.162,0.154,0.166,0.171,0.213,0.231,0.106,0.204,0.068,0.124,0.183,0.096,0.19,0.13,0.068,0.042,0.086,0.132,0.103,0.078,0.139,0.215,0.259,0.146,0.103,0.167,0.082,0.202,0.057,0.066,0.082,0.221,0.15,0.169,0.241,0.118,0.105,0.202,0.193,0.14,0.25,0.235,0.146,0.292,0.11,0.191,0.123,0.255,0.138,0.131,0.026,0.227,0.153,0.144,0.16,0.307,0.185,0.225,0.23,0.135,0.18,0.254,0.201,0.193,0.146,0.135
5438570,0.205,0.191,0.118,0.223,0.083,0.115,0.193,0.171,0.056,0.021,0.141,0.111,0.263,0.133,0.109,0.233,0.133,0.109,0.15,0.159,0.201,0.125,0.125,0.099,0.173,0.086,0.111,0.142,0.072,0.126,0.184,0.045,0.074,0.123,0.161,0.139,0.139,0.175,0.205,0.2,0.126,0.085,0.175,0.105,0.015,0.077,0.112,0.277,0.231,0.121,0.19,0.209,0.29,0.162,0.264,0.073,0.267,0.209,0.044,0.222,0.243,0.161,0.118,0.112,0.278,0.176,0.173,0.262,0.07,0.091,0.21,0.127,0.147,0.173,0.284,0.368,0.181,0.245,0.122,0.043,0.25,0.094,0.28,0.148,0.246,0.155,0.176,0.076,0.12,0.049,0.211,0.134,0.214,0.109,0.053,0.2,0.306,0.104,0.204,0.272,0.214,0.152,0.299,0.145,0.121,0.066,0.118,0.219,0.117,0.205,0.13,0.221,0.099,0.16,0.144,0.198,0.065,0.261,0.113,0.189,0.122,0.173,0.179,0.236,0.069,0.175,0.268,0.163,0.138,0.135,0.224,0.295,0.117,0.265,0.124,0.088,0.102,0.142,0.226,0.161,0.058,0.017,0.156,0.265,0.159,0.103,0.18,0.241,0.217,0.184,0.161,0.208,0.155,0.209,0.107,0.145,0.077,0.432,0.2,0.202,0.172,0.188,0.154,0.152,0.289,0.11,0.22,0.283,0.218,0.511,0.132,0.173,0.154,0.238,0.175,0.139,0.016,0.215,0.198,0.211,0.221,0.395,0.281,0.227,0.182,0.18,0.18,0.203,0.135,0.178,0.068,0.138
9138104,0.193,0.155,0.152,0.225,0.032,0.084,0.19,0.181,0.142,0.006,0.11,0.067,0.28,0.153,0.152,0.146,0.152,0.111,0.096,0.146,0.171,0.122,0.153,0.226,0.228,0.111,0.046,0.148,0.078,0.092,0.149,0.03,0.137,0.222,0.114,0.224,0.117,0.139,0.308,0.309,0.22,0.07,0.08,0.175,0.117,0.139,0.086,0.296,0.132,0.138,0.201,0.187,0.345,0.136,0.317,0.099,0.249,0.391,0.061,0.245,0.186,0.13,0.15,0.132,0.324,0.075,0.182,0.061,0.043,0.05,0.239,0.063,0.107,0.171,0.197,0.369,0.254,0.129,0.081,0.118,0.127,0.053,0.307,0.284,0.105,0.13,0.168,0.058,0.089,0.074,0.1,0.125,0.227,0.103,0.083,0.16,0.292,0.183,0.14,0.245,0.31,0.142,0.146,0.094,0.099,0.108,0.124,0.194,0.103,0.181,0.219,0.234,0.172,0.412,0.103,0.074,0.096,0.162,0.091,0.124,0.103,0.169,0.198,0.184,0.278,0.119,0.175,0.139,0.066,0.11,0.335,0.245,0.111,0.149,0.426,0.226,0.195,0.094,0.174,0.185,0.043,0.044,0.112,0.199,0.152,0.108,0.163,0.191,0.155,0.169,0.117,0.244,0.052,0.088,0.067,0.265,0.123,0.584,0.207,0.239,0.147,0.125,0.135,0.147,0.226,0.134,0.164,0.265,0.2,0.421,0.166,0.314,0.203,0.243,0.229,0.161,0.023,0.26,0.197,0.145,0.255,0.295,0.377,0.215,0.116,0.217,0.098,0.164,0.105,0.136,0.061,0.351
14137814,0.139,0.161,0.154,0.217,0.089,0.146,0.234,0.135,0.037,0.047,0.13,0.137,0.208,0.115,0.103,0.245,0.115,0.147,0.123,0.151,0.205,0.14,0.139,0.083,0.142,0.084,0.124,0.167,0.044,0.121,0.216,0.037,0.055,0.086,0.099,0.138,0.139,0.18,0.188,0.15,0.1,0.083,0.174,0.12,0.055,0.061,0.117,0.276,0.236,0.135,0.163,0.139,0.246,0.205,0.219,0.17,0.219,0.173,0.13,0.256,0.225,0.153,0.119,0.106,0.179,0.142,0.15,0.188,0.148,0.111,0.151,0.172,0.12,0.164,0.292,0.283,0.132,0.199,0.143,0.07,0.191,0.142,0.278,0.175,0.217,0.173,0.187,0.125,0.157,0.075,0.261,0.125,0.226,0.124,0.035,0.224,0.399,0.136,0.215,0.217,0.179,0.335,0.264,0.185,0.127,0.057,0.161,0.329,0.118,0.233,0.119,0.162,0.103,0.151,0.23,0.189,0.075,0.23,0.113,0.161,0.117,0.174,0.181,0.217,0.06,0.17,0.232,0.182,0.092,0.145,0.227,0.303,0.134,0.287,0.112,0.115,0.143,0.125,0.141,0.148,0.048,0.021,0.153,0.226,0.145,0.121,0.181,0.262,0.228,0.155,0.155,0.202,0.115,0.216,0.084,0.11,0.111,0.337,0.194,0.156,0.225,0.143,0.173,0.195,0.235,0.155,0.229,0.296,0.211,0.515,0.156,0.207,0.163,0.239,0.173,0.119,0.007,0.229,0.194,0.223,0.24,0.414,0.254,0.244,0.166,0.12,0.146,0.215,0.202,0.191,0.09,0.151
9538103,0.193,0.155,0.152,0.225,0.032,0.084,0.19,0.181,0.142,0.006,0.11,0.067,0.28,0.153,0.152,0.146,0.152,0.111,0.096,0.146,0.171,0.122,0.153,0.226,0.228,0.111,0.046,0.148,0.078,0.092,0.149,0.03,0.137,0.222,0.114,0.224,0.117,0.139,0.308,0.309,0.22,0.07,0.08,0.175,0.117,0.139,0.086,0.296,0.132,0.138,0.201,0.187,0.345,0.136,0.317,0.099,0.249,0.391,0.061,0.245,0.186,0.13,0.15,0.132,0.324,0.075,0.182,0.061,0.043,0.05,0.239,0.063,0.107,0.171,0.197,0.369,0.254,0.129,0.081,0.118,0.127,0.053,0.307,0.284,0.105,0.13,0.168,0.058,0.089,0.074,0.1,0.125,0.227,0.103,0.083,0.16,0.292,0.183,0.14,0.245,0.31,0.142,0.146,0.094,0.099,0.108,0.124,0.194,0.103,0.181,0.219,0.234,0.172,0.412,0.103,0.074,0.096,0.162,0.091,0.124,0.103,0.169,0.198,0.184,0.278,0.119,0.175,0.139,0.066,0.11,0.335,0.245,0.111,0.149,0.426,0.226,0.195,0.094,0.174,0.185,0.043,0.044,0.112,0.199,0.152,0.108,0.163,0.191,0.155,0.169,0.117,0.244,0.052,0.088,0.067,0.265,0.123,0.584,0.207,0.239,0.147,0.125,0.135,0.147,0.226,0.134,0.164,0.265,0.2,0.421,0.166,0.314,0.203,0.243,0.229,0.161,0.023,0.26,0.197,0.145,0.255,0.295,0.377,0.215,0.116,0.217,0.098,0.164,0.105,0.136,0.061,0.351
17138103,0.193,0.155,0.152,0.225,0.032,0.084,0.19,0.181,0.142,0.006,0.11,0.067,0.28,0.153,0.152,0.146,0.152,0.111,0.096,0.146,0.171,0.122,0.153,0.226,0.228,0.111,0.046,0.148,0.078,0.092,0.149,0.03,0.137,0.222,0.114,0.224,0.117,0.139,0.308,0.309,0.22,0.07,0.08,0.175,0.117,0.139,0.086,0.296,0.132,0.138,0.201,0.187,0.345,0.136,0.317,0.099,0.249,0.391,0.061,0.245,0.186,0.13,0.15,0.132,0.324,0.075,0.182,0.061,0.043,0.05,0.239,0.063,0.107,0.171,0.197,0.369,0.254,0.129,0.081,0.118,0.127,0.053,0.307,0.284,0.105,0.13,0.168,0.058,0.089,0.074,0.1,0.125,0.227,0.103,0.083,0.16,0.292,0.183,0.14,0.245,0.31,0.142,0.146,0.094,0.099,0.108,0.124,0.194,0.103,0.181,0.219,0.234,0.172,0.412,0.103,0.074,0.096,0.162,0.091,0.124,0.103,0.169,0.198,0.184,0.278,0.119,0.175,0.139,0.066,0.11,0.335,0.245,0.111,0.149,0.426,0.226,0.195,0.094,0.174,0.185,0.043,0.044,0.112,0.199,0.152,0.108,0.163,0.191,0.155,0.169,0.117,0.244,0.052,0.088,0.067,0.265,0.123,0.584,0.207,0.239,0.147,0.125,0.135,0.147,0.226,0.134,0.164,0.265,0.2,0.421,0.166,0.314,0.203,0.243,0.229,0.161,0.023,0.26,0.197,0.145,0.255,0.295,0.377,0.215,0.116,0.217,0.098,0.164,0.105,0.136,0.061,0.351
17537849,0.158,0.186,0.15,0.212,0.096,0.151,0.243,0.139,0.046,0.045,0.146,0.134,0.224,0.132,0.103,0.242,0.115,0.128,0.135,0.179,0.209,0.15,0.138,0.09,0.149,0.089,0.121,0.159,0.049,0.117,0.202,0.044,0.067,0.095,0.126,0.151,0.145,0.191,0.197,0.154,0.11,0.081,0.191,0.125,0.035,0.064,0.117,0.306,0.233,0.137,0.174,0.151,0.278,0.192,0.226,0.16,0.242,0.195,0.122,0.271,0.252,0.175,0.125,0.113,0.194,0.133,0.181,0.176,0.139,0.116,0.18,0.166,0.146,0.166,0.303,0.325,0.11,0.212,0.127,0.053,0.245,0.147,0.289,0.177,0.242,0.17,0.208,0.123,0.145,0.074,0.231,0.131,0.237,0.113,0.035,0.222,0.392,0.134,0.187,0.251,0.186,0.284,0.288,0.176,0.131,0.047,0.163,0.307,0.131,0.251,0.116,0.174,0.095,0.178,0.22,0.196,0.074,0.229,0.097,0.178,0.132,0.177,0.178,0.213,0.058,0.18,0.236,0.171,0.101,0.142,0.229,0.316,0.129,0.305,0.122,0.109,0.12,0.134,0.15,0.153,0.049,0.015,0.169,0.232,0.156,0.121,0.185,0.28,0.239,0.157,0.144,0.2,0.131,0.221,0.104,0.129,0.106,0.37,0.19,0.179,0.197,0.155,0.203,0.204,0.261,0.15,0.223,0.307,0.239,0.536,0.172,0.176,0.168,0.235,0.172,0.114,0.005,0.215,0.205,0.22,0.269,0.488,0.253,0.237,0.165,0.149,0.147,0.221,0.182,0.187,0.084,0.132
12537398,0.15,0.227,0.131,0.209,0.043,0.179,0.236,0.169,0.104,0.008,0.155,0.146,0.267,0.153,0.11,0.232,0.147,0.1,0.106,0.121,0.143,0.156,0.153,0.121,0.16,0.107,0.074,0.141,0.029,0.094,0.178,0.066,0.091,0.099,0.12,0.113,0.137,0.199,0.201,0.172,0.148,0.09,0.134,0.18,0.02,0.112,0.094,0.352,0.197,0.141,0.196,0.18,0.312,0.076,0.211,0.12,0.304,0.237,0.084,0.249,0.245,0.176,0.165,0.115,0.255,0.131,0.133,0.151,0.054,0.116,0.205,0.092,0.187,0.133,0.32,0.411,0.088,0.181,0.16,0.065,0.274,0.067,0.215,0.176,0.278,0.145,0.164,0.063,0.111,0.06,0.264,0.143,0.217,0.132,0.06,0.216,0.324,0.157,0.215,0.317,0.193,0.145,0.303,0.129,0.134,0.035,0.127,0.254,0.128,0.239,0.111,0.264,0.091,0.224,0.125,0.17,0.047,0.243,0.125,0.198,0.158,0.177,0.182,0.261,0.113,0.131,0.236,0.219,0.092,0.158,0.252,0.39,0.162,0.291,0.145,0.077,0.052,0.119,0.157,0.16,0.048,0.012,0.153,0.219,0.206,0.129,0.192,0.242,0.21,0.205,0.175,0.162,0.17,0.222,0.07,0.152,0.075,0.383,0.139,0.231,0.142,0.192,0.135,0.141,0.257,0.1,0.239,0.355,0.25,0.492,0.17,0.197,0.133,0.18,0.158,0.154,0.018,0.289,0.203,0.253,0.277,0.475,0.298,0.23,0.209,0.159,0.156,0.23,0.159,0.201,0.077,0.145
9937066,0.199,0.179,0.121,0.242,0.045,0.114,0.157,0.306,0.052,0.004,0.123,0.103,0.263,0.123,0.11,0.173,0.144,0.103,0.138,0.165,0.171,0.125,0.141,0.113,0.18,0.104,0.085,0.135,0.089,0.099,0.114,0.04,0.083,0.187,0.131,0.176,0.141,0.156,0.233,0.241,0.174,0.068,0.181,0.082,0.035,0.14,0.071,0.27,0.216,0.107,0.155,0.176,0.292,0.145,0.222,0.078,0.291,0.244,0.032,0.173,0.191,0.116,0.13,0.115,0.418,0.127,0.12,0.215,0.043,0.076,0.196,0.103,0.129,0.197,0.252,0.399,0.223,0.216,0.084,0.059,0.245,0.053,0.245,0.156,0.251,0.131,0.153,0.111,0.122,0.032,0.247,0.134,0.195,0.128,0.055,0.195,0.261,0.123,0.203,0.289,0.167,0.127,0.292,0.147,0.157,0.105,0.1,0.235,0.118,0.257,0.17,0.256,0.104,0.151,0.096,0.211,0.026,0.244,0.103,0.138,0.103,0.2,0.181,0.262,0.116,0.133,0.239,0.109,0.112,0.191,0.21,0.211,0.115,0.204,0.158,0.065,0.165,0.169,0.289,0.2,0.056,0.024,0.089,0.231,0.156,0.095,0.177,0.225,0.214,0.237,0.158,0.221,0.184,0.158,0.152,0.154,0.092,0.448,0.191,0.201,0.218,0.138,0.099,0.137,0.243,0.141,0.202,0.224,0.191,0.54,0.106,0.206,0.112,0.287,0.189,0.178,0.017,0.277,0.209,0.197,0.219,0.309,0.279,0.178,0.161,0.144,0.18,0.21,0.143,0.159,0.057,0.137
14037760,0.141,0.172,0.157,0.214,0.092,0.157,0.232,0.139,0.039,0.044,0.134,0.138,0.217,0.121,0.102,0.243,0.118,0.139,0.128,0.152,0.203,0.143,0.14,0.087,0.146,0.09,0.124,0.166,0.044,0.12,0.216,0.038,0.057,0.088,0.106,0.146,0.144,0.187,0.193,0.151,0.107,0.081,0.178,0.115,0.046,0.064,0.118,0.29,0.237,0.14,0.166,0.14,0.253,0.202,0.22,0.17,0.226,0.182,0.134,0.263,0.234,0.163,0.121,0.11,0.182,0.141,0.157,0.177,0.154,0.116,0.159,0.173,0.126,0.168,0.297,0.298,0.131,0.201,0.142,0.065,0.204,0.141,0.272,0.178,0.228,0.172,0.193,0.125,0.153,0.079,0.236,0.135,0.229,0.117,0.036,0.23,0.392,0.143,0.202,0.228,0.177,0.326,0.265,0.178,0.124,0.054,0.163,0.325,0.115,0.245,0.121,0.172,0.095,0.159,0.236,0.203,0.065,0.218,0.104,0.162,0.119,0.177,0.172,0.204,0.064,0.181,0.229,0.172,0.091,0.141,0.23,0.308,0.136,0.291,0.114,0.116,0.136,0.136,0.144,0.145,0.05,0.02,0.162,0.231,0.16,0.119,0.187,0.266,0.231,0.163,0.15,0.208,0.117,0.214,0.097,0.116,0.111,0.348,0.192,0.163,0.224,0.146,0.192,0.215,0.255,0.155,0.226,0.315,0.22,0.513,0.16,0.197,0.167,0.243,0.177,0.11,0.005,0.22,0.204,0.222,0.254,0.445,0.252,0.242,0.159,0.125,0.154,0.221,0.213,0.193,0.086,0.145
4137920,0.153,0.192,0.153,0.208,0.097,0.162,0.248,0.148,0.046,0.045,0.149,0.139,0.223,0.134,0.102,0.239,0.115,0.128,0.135,0.183,0.21,0.154,0.138,0.093,0.15,0.093,0.12,0.155,0.048,0.121,0.198,0.046,0.068,0.094,0.125,0.156,0.145,0.199,0.2,0.151,0.111,0.082,0.191,0.13,0.033,0.065,0.112,0.311,0.231,0.139,0.172,0.149,0.284,0.186,0.222,0.163,0.25,0.198,0.132,0.275,0.255,0.179,0.128,0.115,0.189,0.131,0.177,0.166,0.141,0.12,0.18,0.165,0.141,0.165,0.307,0.317,0.11,0.196,0.128,0.057,0.243,0.144,0.28,0.185,0.243,0.176,0.208,0.122,0.137,0.08,0.22,0.143,0.232,0.114,0.038,0.232,0.4,0.144,0.199,0.252,0.193,0.292,0.29,0.189,0.123,0.049,0.16,0.302,0.131,0.244,0.121,0.184,0.094,0.179,0.199,0.195,0.067,0.221,0.102,0.18,0.141,0.182,0.179,0.212,0.059,0.177,0.24,0.176,0.094,0.143,0.233,0.327,0.148,0.294,0.128,0.109,0.119,0.142,0.148,0.156,0.047,0.015,0.172,0.238,0.168,0.127,0.199,0.284,0.24,0.173,0.14,0.209,0.125,0.217,0.102,0.133,0.105,0.377,0.191,0.186,0.195,0.162,0.198,0.205,0.267,0.143,0.223,0.32,0.233,0.531,0.178,0.188,0.167,0.235,0.192,0.116,0.006,0.214,0.204,0.218,0.264,0.476,0.254,0.243,0.17,0.148,0.15,0.231,0.191,0.186,0.087,0.139
11937203,0.205,0.186,0.118,0.242,0.033,0.146,0.156,0.288,0.071,0.002,0.12,0.109,0.273,0.134,0.114,0.172,0.156,0.107,0.138,0.151,0.164,0.118,0.143,0.125,0.188,0.114,0.085,0.136,0.069,0.098,0.102,0.045,0.094,0.198,0.118,0.19,0.15,0.167,0.24,0.242,0.18,0.075,0.159,0.086,0.035,0.144,0.07,0.282,0.2,0.119,0.157,0.175,0.297,0.125,0.246,0.088,0.291,0.252,0.037,0.172,0.194,0.123,0.146,0.114,0.418,0.128,0.126,0.169,0.04,0.074,0.199,0.093,0.127,0.208,0.234,0.396,0.205,0.194,0.095,0.057,0.238,0.052,0.236,0.169,0.241,0.118,0.165,0.11,0.141,0.037,0.254,0.12,0.189,0.148,0.057,0.194,0.294,0.119,0.198,0.289,0.138,0.119,0.261,0.141,0.154,0.105,0.102,0.226,0.118,0.242,0.156,0.256,0.097,0.178,0.095,0.203,0.025,0.25,0.103,0.145,0.107,0.192,0.174,0.268,0.134,0.124,0.208,0.106,0.097,0.172,0.22,0.209,0.121,0.207,0.174,0.073,0.14,0.173,0.285,0.235,0.051,0.026,0.095,0.234,0.17,0.11,0.19,0.216,0.193,0.212,0.163,0.211,0.18,0.164,0.152,0.161,0.1,0.449,0.174,0.207,0.195,0.143,0.1,0.119,0.235,0.133,0.193,0.231,0.2,0.515,0.117,0.208,0.109,0.222,0.168,0.157,0.012,0.306,0.211,0.178,0.241,0.328,0.291,0.18,0.143,0.134,0.192,0.171,0.128,0.164,0.057,0.146
